Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,984782887.9727719,476387.679708495,0,1346888.0211625595,0,5917026413.157563,2136475737.6927762,85794678.52653834,829695649.2188823,2093852267.8729,2582203492.9772196,455682969.3489211,603867539.7642368,17703262.036005907,159329358.3240532,101975533.80976063,7286271.537447688,241136935.66351452,843276126.3863268,481344641.7697381,92949534.45443535,4759894363.525813,389130463.92297435,1757606147.8791466,3110587541.703815,883694637.6004927,693415986.102397,0,25497446608.74127,2194663966.00452,9706619826.127296,1287992304.9967327,1831936649.600397,265541248.75913832,7635703430.384406,23647749854.41296,3272519327.111437,506455717.5047877,2521667364.937181,32784413025.654404,9313143782.953362,0
