Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Government Expenditures,909407.3301652302,5678.068349706163,268557.8867586645,262874.7617349557,562.0868324634262,3217204.597659321,1450614.9563563457,47888.60642171653,861046.772366898,569773.8692496725,43072902.36773297,3401392.361341198,201824.5983300199,30068.160418155254,135889.15598180817,19137.061766900355,151356.76124730287,315997.7872555504,93404.2573025286,31460.480085055402,65656.93004518519,415597.5813646217,2188320.8457998135,94092.67952606032,3695480.144777895,5022850.67115327,13551269.271356346,8134.764694434651,57618898.4875849,22768005.61587913,1683204.2630839068,5726496.020032575,1430929.8267966479,4570663.621403981,404830.06338727096,14103721.12059844,114487282.69796759,30665072545.911873,2100131037.891997,30153.01218995107,10270304.1304275,0.0
