Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
DCS,0.42653830923748426,0.7507175839261201,0.19688189932861996,0.6039680636079657,0.4717278693854598,0.3866482287076141,0.10056490185149786,0.4833874572968346,0.4117314278036524,0.3707291861156734,0.3007462363312148,0.3007462363312148,0.1593210058834956,0.4170407747193442,0.41704077471934425,0.3115885452730071,0.3098943839641241,0.34127438638396523,0.09270717194259939,0.15130858089377963,0.22083822851368964,0.3443682255091149,0.3020169457885277,0.2978774749420414,1,0.20249843785297292,1,1,0.32695848079611506,0.6329728048388593,0.8803355874457122,0.3719852532400839,0.5850381163476392,0.3476135114339155,0.20329048635731703,1,0.3867257004883495,0.5841746594628385,0.2659610598913043,0.9998533042973524,0.8461672034644795,0
