Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ExportShare,0.5977625784985015,0.5355049790394434,0.469201792747026,0.5355049790394433,0.16775676166679537,0.4821596395857028,0.8505842931770762,0.7161742283052825,0.753959001129686,0.5033028709700244,0.5258448642225582,0.5258448642225583,0.821847243176685,0.6628823511388054,0.6628823511388054,0.7896313387947018,0.79661077455797,0.6721364440745001,0.692470584007992,0.6920269983275522,0.6016591631813298,0.6632172322897354,0.5991632296223431,0.6017769387799738,0.33524746647751713,0.9272182706366383,0,6.0652028769711034e-5,0.42310723808496226,0.3747393974708286,0.0027388631793021285,0.36853833210285425,0.014756466057166264,0.06554681192937292,0.6937087346405181,5.272297702175094e-4,0.6225180751822582,0.01763053929597323,0.8004423314684965,0.002172133747070742,0.09032263429502763,0
