Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,4509093064.41889,1655999091.6841667,650769409.8475149,727122365.6305321,170237481.76956734,12792746364.410353,1639889270.0108197,4031976550.0956726,4968284110.400748,8805666642.28772,9299651948.868614,1008124288.7797099,4701702185.390781,560155747.4238406,2322499734.2674327,8558691833.455593,1282682587.2845778,5568558898.220134,1315833371.8084862,1330425382.823932,2605171381.1781626,25439992885.447433,7075544621.343482,2821224867.3985443,10059061102.831596,396621293.1453573,1070264023.9888833,16741368278.04823,43006554925.14836,11211885163.48758,11348253248.132204,2088533853.842214,6781377617.597713,1589624719.8738394,25553115490.04502,32901080962.480804,42477203642.8506,50697184856.37105,1840998313.777686,23913840871.400238,1682829583.4991689,0.0
