Number of chargers,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
BAU EV Chargers,848,848,1548.159389,2243.447411,2947.016757,3659.841702,3982.730341,4316.823125,4662.607192,5021.056814,5392.659129,5625.914604,5859.17008,6092.425555,6325.68103,6558.936506,6792.191981,7025.447457,7258.702932,7491.958408,7725.213883,7958.469358,8191.724834,8424.980309,8658.235785,8891.49126,9124.746735,9358.002211,9591.257686,9824.513162
