Unit: people,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Population,4952496.0,4988039.0,5023417.0,5058559.0,5093396.0,5127860.0,5161914.0,5195606.0,5228805.0,5261448.0,5293481.0,5324859.0,5355548.0,5385529.0,5414798.0,5443362.0,5471234.0,5498438.0,5525003.0,5550958.0,5576338.0,5601181.0,5625531.0,5649438.0,5672954.0,5696145.0,5719079.0,5741829.0,5764438.0,5786967.0,5809477.0,5832021.0
