Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,0.0,240.4321919847186,129.5678080152814,5091.0,911.0,35682.0,11832.0,17646.0,15049.0,2377.0,10217.834410039355,815.1655899606446,18180.0,1232.3475134811265,6139.652486518874,11700.886970261272,5898.113029738728,27245.0,8661.0,5476.0,10548.0,43769.0,20440.0,16436.0,13302.0,631.0,5532.0,96063.0,307246.0,64678.0,188226.0,7831.0,3162.0,10289.0,76740.0,24493.0,350553.0,410882.0,28700.0,226355.0,21624.0,0.0
