Share of New Components Energy Use (dimensionless),urban residential,rural residential,commercial
heating,0.0526728,0.0526727,0.0527923
cooling and ventilation,0.0625487,0.0625485,0.0626909
envelope,0.0,0.0,0.0
lighting,0.111198,0.111198,0.111451
appliances,0.0714845,0.0714843,0.0716468
other component,0.0667188,0.0667188,0.0668704
,,,
