Year,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
DR Capacity (MW),2112.238,2112.238,2135.641162,2159.044323,2182.447485,2205.850647,2229.253808,2252.65697,2276.060131,2299.463293,2322.866455,2346.269616,2369.672778,2393.07594,2416.479101,2439.882263,2463.285424,2486.688586,2510.091748,2533.494909,2556.898071,2580.301233,2603.704394,2627.107556,2650.510717,2673.913879,2697.317041,2720.720202,2744.123364,2767.526526,2790.929687,2814.332849,2837.736011
