Year,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Potential Additional DR Capacity (MW),0.0,0.0,428.986795227,857.973590454,1286.960385681,1715.947180908,2144.933976135,2573.920771362,3002.907566589,3431.894361816,3860.881157043,4289.86795227,4718.854747497,4755.565120253,4795.061353858,4838.205920303,4894.486011465,4955.971464543,5023.158391743,5094.466866502,5171.003600663,5245.143731244,5316.078213725,5383.501748285,5451.230582664,5516.211718671,5583.711578186,5648.616389239,5711.994701196,5771.556765413,5828.06583144,5878.850525858,5932.917193331
