natural gas combined cycle,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.654708917536306,0.6476406942379412,0.6489734964226626,0.6648123958186289,0.7181414207588577,0.7505299100511444,0.7478512591894249,0.7318642706618226,0.7137960232872909,0.7162863011113966,0.7227905497260668,0.7084833543005888,0.6895100923565246,0.6787396407672673,0.7046824762172157,0.7719012088300575,0.790553115069614,0.796573270155058,0.793048428381967,0.7907142506935267,0.7860971657424367,0.7609666461011051,0.7173773998602488,0.6785258614025876
Spring,0.46531991728802025,0.4579392916673855,0.46157531670527147,0.48338311496759795,0.5157678300114839,0.5349880376661724,0.5164986561507348,0.4932023975544506,0.49654119776834177,0.5141404817562333,0.5335768476097046,0.5457054193134631,0.5511937700131683,0.5595754049201949,0.5864054207872565,0.6638161047373692,0.7320190101106951,0.7451508105041295,0.7436188381847374,0.7423136538377509,0.7022488689459517,0.583067087816162,0.5175208665790229,0.47678704840782465
Summer,0.4589951811233258,0.44832827421350135,0.4501865655645987,0.4632837691320303,0.49193968641203834,0.5047987964001106,0.48545066851441737,0.479829095212328,0.48833622235654134,0.5123821010992079,0.533652762048722,0.5508928906830143,0.553220836137299,0.5579010445303461,0.5744037847671813,0.6493347861648091,0.6981241288018628,0.7060453376509351,0.7116808239416557,0.7037351766255964,0.6832741306319119,0.6026901004796371,0.5150088733527904,0.47838323323726534
Fall,0.5003145368250275,0.48848030496435035,0.48836677044027516,0.49640452073288593,0.5218440171701173,0.5226507562708694,0.5190471157825455,0.5475020256633971,0.5849686832574614,0.6408999183450652,0.6885768318451049,0.7188096553220811,0.7370491927449787,0.7469064947808495,0.7596144220000665,0.7831547072727171,0.7938720311230473,0.7956435049209917,0.793688188117474,0.7929660485571944,0.7786081215413162,0.7106132037017225,0.5976378834711858,0.5441083402390197
Summer Peak,0.48094056153020126,0.46875520313941177,0.46401147892870026,0.4664117719238677,0.4750166529360292,0.46522372367726766,0.4717041518166902,0.5408148056485668,0.5979306485426469,0.6997398502207369,0.7674483167636017,0.7947722166103037,0.7974416956898586,0.7974416956898586,0.7974416956898586,0.7974416956898586,0.8001033109062741,0.8054265413391051,0.7981070994939624,0.7968452519163619,0.7967762918857547,0.7647473822314891,0.6213982308882923,0.522411551164701
Winter Peak,0.6236829855865652,0.6189320024252636,0.6372810164172191,0.7092345575927501,0.7690325827299183,0.7967762918857546,0.7967762918857546,0.7874239406003165,0.7325688575400584,0.712918475017289,0.7027305378639093,0.6936915312789491,0.6854965793376189,0.6694171972302068,0.7141774996696599,0.7780715893148783,0.7967762918857546,0.7998815096382395,0.7967762918857546,0.7967762918857546,0.7967762918857546,0.7780715893148783,0.7182735641777104,0.7015307946413584
