SMR,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646
Spring,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9101885142738397,0.9116690257089871,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646
Summer,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9086602338653921,0.9100873496879479,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646
Fall,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646
Summer Peak,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646
Winter Peak,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646,0.9118044909369646
