hydrogen combined cycle,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.5595028996859438,0.5559151396572549,0.5597827355317792,0.5867169523068231,0.6423241426620124,0.6769022440257688,0.6681643348514504,0.6329236252666486,0.6091266799905101,0.6045641794757816,0.600911228526939,0.5878828796198562,0.5689638898003082,0.5620607627925815,0.5923304155149468,0.6822423838347186,0.7100835584876929,0.7144617168897767,0.7126787020287911,0.7093973592608829,0.701536238058531,0.6717225230560122,0.6234420345557011,0.5775153968023237
Spring,0.34340380447223984,0.33698422662913435,0.33886884894874786,0.35208163964878186,0.3751358669645832,0.37846510611954587,0.3606920244849005,0.3551904191935427,0.36190006672723746,0.37498277462788326,0.3972056681912739,0.42540456223587214,0.44709225562272614,0.4598273284560419,0.4729775697640327,0.5127811619714036,0.6052756808869426,0.6246478007643838,0.6268741603998867,0.6323517593508723,0.5940786751758922,0.4554287688179875,0.38024174144094447,0.3578857746689845
Summer,0.433114580888476,0.41559401410268004,0.41384852792212806,0.4165118634862333,0.4272262551561461,0.41753600033787924,0.4206583045142026,0.46117412110139033,0.5172607882414947,0.5975028197210894,0.656764671248916,0.6834705834590977,0.6952965136589639,0.7020180980047867,0.7072202986021816,0.7114847977765282,0.7157101199171811,0.7190521141411903,0.7162896062204925,0.7153600739995373,0.709210773004643,0.6615015786905364,0.5368914687120183,0.46985306383688824
Fall,0.3834086351488302,0.37788473387863564,0.3799492437450861,0.38937227363798493,0.4022691022794086,0.41920011274069846,0.39248225561048133,0.3912784279931063,0.4056911598679819,0.4400733485777756,0.4766058648164096,0.5059701632609603,0.5246514781912216,0.5408314275050283,0.5627387348535858,0.6383197908546069,0.6634530906214603,0.6642243220516362,0.6644954306960321,0.650764479432433,0.602372087532812,0.47885566566486626,0.4133715274487059,0.39329270007471273
Summer Peak,0.40246654554353406,0.3595023400322598,0.3595023400322598,0.3595023400322598,0.3595023400322598,0.3595023400322598,0.3702472124884768,0.42705900611544456,0.42705900611544456,0.6178225240756774,0.7190046800645196,0.7190046800645196,0.7190046800645196,0.7190046800645196,0.7190046800645196,0.727090081955471,0.7274110525409341,0.7274110525409341,0.7274110525409341,0.7190046800645196,0.7190046800645196,0.7190046800645196,0.6936862145969189,0.5734598038705995
Winter Peak,0.6936862145969189,0.6936862145969189,0.7190046800645196,0.7190046800645196,0.7190046800645196,0.7190046800645196,0.7190046800645196,0.7190046800645196,0.7037967880390064,0.6644778913197772,0.6400077052566147,0.5845485733826697,0.5734598038705995,0.5212256621648792,0.5734598038705995,0.689796356787378,0.7190046800645196,0.7190046800645196,0.7190046800645196,0.7190046800645196,0.7190046800645196,0.7190046800645196,0.7190046800645196,0.6936862145969189
