lignite,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.5804710851958284,0.5747575760533579,0.5810360090129535,0.6058883021576585,0.6604168152682603,0.707021979020333,0.7039706095455901,0.6672756391245032,0.6402666644642349,0.6358623009458196,0.6343851197685046,0.621914899527804,0.598697461672052,0.585773290155655,0.6147064896411867,0.7046793922188567,0.7510605085665834,0.7523525352870893,0.7523525352870893,0.7515772291552936,0.7411112721222402,0.6918909706042898,0.6343505816297654,0.5995586626532355
Spring,0.32711671863655417,0.3223729803635662,0.32540557911073276,0.3521564938082876,0.4215280348324636,0.43178567433087983,0.3953239114291956,0.38893735907876253,0.4087160747255156,0.45436329316647917,0.5029406221820448,0.5371819957187723,0.5576837597917496,0.5793140200065918,0.6049435714387609,0.6529497072141909,0.7049472505013659,0.7095620338759075,0.714627127004995,0.7140452344501413,0.7041401092156014,0.6196363584488177,0.47633818393961536,0.35316579583004504
Summer,0.5462915269013398,0.5274483917831787,0.5045384900759423,0.5146381167266025,0.5301334343276152,0.5123010360052158,0.5353673518120318,0.6110124259886391,0.6679983699586474,0.713384858678471,0.7463237227984857,0.7618762069739644,0.7713444208698484,0.7749655660711615,0.778042040854648,0.7807312517951395,0.7812505148465364,0.7823291369494765,0.7844298100660413,0.781646115481641,0.7767829867510504,0.7512587067372585,0.6941385801132969,0.5970903801557352
Fall,0.36566490022016646,0.3555404128779697,0.351805481202618,0.3662727148420857,0.5062481474676608,0.5380750423162974,0.493306820121693,0.48412335551040425,0.5345320521004993,0.585350110564509,0.6248195594575479,0.6513774064518943,0.6622260623096335,0.6705876890786162,0.6923478488826208,0.733089546919071,0.7561949955369369,0.758097707262097,0.7563829736035204,0.7550410819836333,0.7006018978424136,0.6356965252650736,0.514076697882161,0.39897551953712107
Summer Peak,0.6168407964494793,0.560999533735127,0.560999533735127,0.560999533735127,0.574959849413715,0.574959849413715,0.574959849413715,0.7169254148893917,0.7474433142797934,0.783124665411781,0.7991676308563731,0.8013504412247224,0.805242889460687,0.805242889460687,0.805242889460687,0.8063170255754918,0.8063170255754918,0.8035332515930718,0.8096085101973854,0.8074256998290363,0.805242889460687,0.7880912497625504,0.7792322171758165,0.7631719826618544
Winter Peak,0.7191220405132367,0.7233356934394806,0.7342152071424871,0.7589928678743504,0.7589928678743504,0.7589928678743504,0.7589928678743504,0.7589928678743504,0.7411642806569155,0.7093753777608927,0.7093753777608927,0.6775864748648696,0.6546911426943202,0.6279689847514117,0.6775864748648696,0.7411642806569155,0.7589928678743504,0.7589928678743504,0.7589928678743504,0.7589928678743504,0.7589928678743504,0.7589928678743504,0.7411642806569155,0.7411642806569155
