petroleum,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.020840780665773564,0.020840780665773564,0.020840780665773564,0.020840780665773564,0.029405193930532317,0.058810387861064635,0.058810387861064635,0.007700179668149513,0.007700179668149513,0.007700179668149513,0.007700179668149513,0.007700179668149513,0.007700179668149513,0.007700179668149513,0.007700179668149513,0.007700179668149513,0.0406756500961495,0.06265693575416968,0.04424592659361717,0.029405193930532317,0.029405193930532317,0.020840780665773564,0.020840780665773564,0.020840780665773564
Spring,0.0,0.0,0.0,0.0,0.0,0.0009110360717676117,0.0009110360717676117,0.0,0.0,0.0,0.0,0.005317992307818082,0.010522105106665213,0.020324780934434575,0.0242653734670802,0.03363783781651485,0.0482812965811764,0.06011934268039482,0.05839307393329547,0.024955880965919934,0.0,0.0,0.0,0.0
Summer,0.0,0.0,0.0,0.0,0.0,0.015542745363281367,0.015542745363281367,0.0,0.0,0.0,0.0,0.016542483501560366,0.03253829371402435,0.036608388681474806,0.03786648611391579,0.05263789793230774,0.08050700266343352,0.08547948299165267,0.052622920581921535,0.029269486992235708,0.005522897954912073,0.0,0.0,0.0
Fall,0.0,0.0,0.0,0.0,0.0029677775804326247,0.011333251827392664,0.00803238421493356,0.00803238421493356,0.00803238421493356,0.00803238421493356,0.01068618348648877,0.04726875183995404,0.10362376291420407,0.17287099637557723,0.20127374722124478,0.2571455047244401,0.37634259175896423,0.40573915220838286,0.3747590489837562,0.1738183917945378,0.01830630053063546,0.0,0.0,0.0
Summer Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16194260105081162,0.16269146857012176,0.17360621266406662,0.389111563033534,0.541861815284814,0.7040852416553669,0.7338714472359267,0.737016690817029,0.2561875783559892,0.0,0.0,0.0,0.0
Winter Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13900229270927852,0.09496888257384399,0.0,0.0,0.0,0.0,0.0
