natural gas peaker,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0,0,0,0,0,0.03435359724322288,0.03435359724322288,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.036589717536390766,0.13502329004554373,0.10331908945330194,0.008021989302552799,0.0,0,0,0
Spring,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.010027486628190998,0.04330176838337491,0.03400305033257774,0.0,0.0,0,0,0
Summer,0,0,0,0,0,0.0,0.0,0,0,0,0,0.16986532022560735,0.38298469373785937,0.670896315005796,0.8827670374533906,0.95,0.95,0.95,0.95,0.6869044118581602,0.042054177654200504,0,0,0
Fall,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.01622254883465252,0.188381913568778,0.19539406160708409,0.19539406160708409,0.17325849111314567,0.015123422455632323,0.0,0,0,0
Summer Peak,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.0,0,0,0
Winter Peak,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
