hydrogen CT,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0,0.0,0.0,0.0,0.0,0.003958030735451994,0.003958030735451994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007916061470903988,0.03958030735451994,0.03958030735451994,0.003958030735451994,0.0,0.0,0.0,0.0
Spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004947538419314993,0.01979015367725997,0.01979015367725997,0.0,0.0,0.0,0.0,0.0
Summer,0.07598682432730089,0.07598682432730089,0.07598682432730089,0.07598682432730089,0.07598682432730089,0.07598682432730089,0.07598682432730089,0.07598682432730089,0.07598682432730089,0.07598682432730089,0.1100438698536682,0.16929283140155107,0.22774870642230188,0.2807900011740473,0.31394184846525874,0.36253604546539003,0.44914026377110117,0.47934398836983283,0.44874164436479413,0.29144476572179884,0.16096334672392454,0.07218748311093584,0.07218748311093584,0.07218748311093584
Fall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014923722445146864,0.02984744489029373,0.02984744489029373,0.02984744489029373,0.022385583667720296,0.007461861222573432,0.0,0.0,0.0,0.0
Summer Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33054268582375884,0.7853549715637723,0.7853549715637723,0.7853549715637723,0.95,0.95,0.95,0.7853549715637723,0.33054268582375884,0.33054268582375884,0.33054268582375884,0.33054268582375884
Winter Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
