nuclear,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.9124667235746599,0.9124667235746599,0.9124667235746599,0.9124667235746599,0.9124667235746599,0.9124667235746599,0.9124667235746599,0.9124667235746599,0.9124667235746599,0.9124667235746599,0.9124667235746599,0.9124667235746599,0.9124667235746599,0.9124667235746599,0.9124667235746599,0.9124667235746599,0.9124667235746599,0.9124667235746599,0.9124667235746599,0.9124667235746599,0.9124667235746599,0.9124667235746599,0.9124667235746599,0.9124667235746599
Spring,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597
Summer,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9122885542524252,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597
Fall,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.908065401994433,0.9109094340979823,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597
Summer Peak,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597
Winter Peak,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597,0.9124667235746597
