Unit: dimensionless (%),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Percent of Consumption that is Domestic Content,0.4060291157316372,0.1233036120251848,0.5659989236140862,0.5659989236140862,0.3537268303753196,0.3062218825211245,0.0149665145838004,0.4939512269821217,0.2530680357244109,0.2376285714784912,0.2071023903832472,0.2071023903832472,0.1840302784966051,0.5619831842890066,0.5619831842890065,0.4199094479250515,0.4199094479250515,0.3327595470325674,0.140030082860009,0.2529589982972116,0.1964782908111991,0.6275814887444611,0.03099586237902669,0.3272281459738604,0.899999971604534,0.899999971604534,0.3104611723125597,0.3204118063992361,0.3537271697578933,0.2564863233715716,0.2456832274541265,0.1661062176522969,0.2689392994750427,0.089553830704803,0.2960865569696504,0.3019066789354715,0.3093121266752741,0.353726854619929,0.2824188334067068,0.3127679210042624,0.2212279167898441,1.0
