,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
BAU Transmission Capacity (MW*miles),3613517.418239948,3616263.252144386,3619009.086048824,3621754.91995326,3624500.753857698,3627246.587762136,3629992.421666574,3632738.255571012,3635484.089475449,3638229.923379887,3640975.757284324,3643721.591188762,3646467.4250932,3649213.258997638,3651959.092902076,3654704.926806513,3657450.760710951,3660196.594615388,3662942.428519826,3665688.262424264,3668434.096328702,3671179.93023314,3673925.764137578,3676671.598042015,3679417.431946452,3682163.26585089,3684909.099755328,3687654.933659766,3690400.767564204,3693146.601468642,3695892.435373079,3698638.269277517,3701384.103181954,3704129.937086392,3706875.77099083,3709621.604895268,3712367.438799706,3715113.272704143,3717859.106608581,3720604.940513018,3723350.774417456
