Unit: MW,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Potential Additional Grid Battery Storage Capacity,1,427.840104,854.680209,1281.520313,1708.360417,2135.200522,2562.040626,2988.88073,3415.720835,3842.560939,4269.401043,4696.241148,5123.081252,5549.921356,5976.76146,6403.601565,6830.441669,7281.889478,7733.337287,8184.785095,8636.232904,9087.680713,9539.128522,9990.57633,10442.024139,10893.471948,11344.919757,11796.367565,12247.815374,12699.263183,13150.710992,13602.1588
