Unit: MW,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
BAU Grid Battery Storage Capacity,1,46.797972,92.595945,138.393917,184.191889,229.989861,275.787834,321.585806,367.383778,413.181751,458.979723,504.777695,550.575668,596.37364,642.171612,687.969584,733.767557,758.226475,782.685394,807.144312,831.603231,856.06215,880.521068,904.979987,929.438905,953.897824,978.356742,1002.815661,1027.27458,1051.733498,1076.192417,1100.651335
